Country_code_9_digit,Country_code,Country_name,Region_code_9_digit,Region_code,GOR_name,LA_code_9_digit,LA_code,LA_name,Laden_girls_FSM_13,Laden_boys_FSM_13,Laden_all_FSM_13,KS4_LEVEL2_girls_FSM_13,KS4_LEVEL2_boys_FSM_13,KS4_LEVEL2_all_FSM_13,KS4_LEVEL2_EM_girls_FSM_13,KS4_LEVEL2_EM_boys_FSM_13,KS4_LEVEL2_EM_all_FSM_13,KS4_LEVEL1_girls_FSM_13,KS4_LEVEL1_boys_FSM_13,KS4_LEVEL1_all_FSM_13,KS4_LEVEL1_EM_girls_FSM_13,KS4_LEVEL1_EM_boys_FSM_13,KS4_LEVEL1_EM_all_FSM_13,KS4_L2BASICS_girls_FSM_13,KS4_L2BASICS_boys_FSM_13,KS4_L2BASICS_all_FSM_13,KS4_EBACC_E_girls_FSM_13,KS4_EBACC_E_boys_FSM_13,KS4_EBACC_E_all_FSM_13,KS4_EBACC_girls_FSM_13,KS4_EBACC_boys_FSM_13,KS4_EBACC_all_FSM_13,Laden_girls_allother_13,Laden_boys_allother_13,Laden_all_allother_13,KS4_LEVEL2_girls_allother_13,KS4_LEVEL2_boys_allother_13,KS4_LEVEL2_all_allother_13,KS4_LEVEL2_EM_girls_allother_13,KS4_LEVEL2_EM_boys_allother_13,KS4_LEVEL2_EM_all_allother_13,KS4_LEVEL1_girls_allother_13,KS4_LEVEL1_boys_allother_13,KS4_LEVEL1_all_allother_13,KS4_LEVEL1_EM_girls_allother_13,KS4_LEVEL1_EM_boys_allother_13,KS4_LEVEL1_EM_all_allother_13,KS4_L2BASICS_girls_allother_13,KS4_L2BASICS_boys_allother_13,KS4_L2BASICS_all_allother_13,KS4_EBACC_E_girls_allother_13,KS4_EBACC_E_boys_allother_13,KS4_EBACC_E_all_allother_13,KS4_EBACC_girls_allother_13,KS4_EBACC_boys_allother_13,KS4_EBACC_all_allother_13,Laden_girls_noSEN_13,Laden_boys_noSEN_13,Laden_all_noSEN_13,KS4_LEVEL2_girls_noSEN_13,KS4_LEVEL2_boys_noSEN_13,KS4_LEVEL2_all_noSEN_13,KS4_LEVEL2_EM_girls_noSEN_13,KS4_LEVEL2_EM_boys_noSEN_13,KS4_LEVEL2_EM_all_noSEN_13,KS4_LEVEL1_girls_noSEN_13,KS4_LEVEL1_boys_noSEN_13,KS4_LEVEL1_all_noSEN_13,KS4_LEVEL1_EM_girls_noSEN_13,KS4_LEVEL1_EM_boys_noSEN_13,KS4_LEVEL1_EM_all_noSEN_13,KS4_L2BASICS_girls_noSEN_13,KS4_L2BASICS_boys_noSEN_13,KS4_L2BASICS_all_noSEN_13,KS4_EBACC_E_girls_noSEN_13,KS4_EBACC_E_boys_noSEN_13,KS4_EBACC_E_all_noSEN_13,KS4_EBACC_girls_noSEN_13,KS4_EBACC_boys_noSEN_13,KS4_EBACC_all_noSEN_13,Laden_girls_SA_13,Laden_boys_SA_13,Laden_all_SA_13,KS4_LEVEL2_girls_SA_13,KS4_LEVEL2_boys_SA_13,KS4_LEVEL2_all_SA_13,KS4_LEVEL2_EM_girls_SA_13,KS4_LEVEL2_EM_boys_SA_13,KS4_LEVEL2_EM_all_SA_13,KS4_LEVEL1_girls_SA_13,KS4_LEVEL1_boys_SA_13,KS4_LEVEL1_all_SA_13,KS4_LEVEL1_EM_girls_SA_13,KS4_LEVEL1_EM_boys_SA_13,KS4_LEVEL1_EM_all_SA_13,KS4_L2BASICS_girls_SA_13,KS4_L2BASICS_boys_SA_13,KS4_L2BASICS_all_SA_13,KS4_EBACC_E_girls_SA_13,KS4_EBACC_E_boys_SA_13,KS4_EBACC_E_all_SA_13,KS4_EBACC_girls_SA_13,KS4_EBACC_boys_SA_13,KS4_EBACC_all_SA_13,Laden_girls_SAplus_13,Laden_boys_SAplus_13,Laden_all_SAplus_13,KS4_LEVEL2_girls_SAplus_13,KS4_LEVEL2_boys_SAplus_13,KS4_LEVEL2_all_SAplus_13,KS4_LEVEL2_EM_girls_SAplus_13,KS4_LEVEL2_EM_boys_SAplus_13,KS4_LEVEL2_EM_all_SAplus_13,KS4_LEVEL1_girls_SAplus_13,KS4_LEVEL1_boys_SAplus_13,KS4_LEVEL1_all_SAplus_13,KS4_LEVEL1_EM_girls_SAplus_13,KS4_LEVEL1_EM_boys_SAplus_13,KS4_LEVEL1_EM_all_SAplus_13,KS4_L2BASICS_girls_SAplus_13,KS4_L2BASICS_boys_SAplus_13,KS4_L2BASICS_all_SAplus_13,KS4_EBACC_E_girls_SAplus_13,KS4_EBACC_E_boys_SAplus_13,KS4_EBACC_E_all_SAplus_13,KS4_EBACC_girls_SAplus_13,KS4_EBACC_boys_SAplus_13,KS4_EBACC_all_SAplus_13,Laden_girls_SENwithoutstatement_13,Laden_boys_SENwithoutstatement_13,Laden_all_SENwithoutstatement_13,KS4_LEVEL2_girls_SENwithoutstatement_13,KS4_LEVEL2_boys_SENwithoutstatement_13,KS4_LEVEL2_all_SENwithoutstatement_13,KS4_LEVEL2_EM_girls_SENwithoutstatement_13,KS4_LEVEL2_EM_boys_SENwithoutstatement_13,KS4_LEVEL2_EM_all_SENwithoutstatement_13,KS4_LEVEL1_girls_SENwithoutstatement_13,KS4_LEVEL1_boys_SENwithoutstatement_13,KS4_LEVEL1_all_SENwithoutstatement_13,KS4_LEVEL1_EM_girls_SENwithoutstatement_13,KS4_LEVEL1_EM_boys_SENwithoutstatement_13,KS4_LEVEL1_EM_all_SENwithoutstatement_13,KS4_L2BASICS_girls_SENwithoutstatement_13,KS4_L2BASICS_boys_SENwithoutstatement_13,KS4_L2BASICS_all_SENwithoutstatement_13,KS4_EBACC_E_girls_SENwithoutstatement_13,KS4_EBACC_E_boys_SENwithoutstatement_13,KS4_EBACC_E_all_SENwithoutstatement_13,KS4_EBACC_girls_SENwithoutstatement_13,KS4_EBACC_boys_SENwithoutstatement_13,KS4_EBACC_all_SENwithoutstatement_13,Laden_girls_SENwithstatement_13,Laden_boys_SENwithstatement_13,Laden_all_SENwithstatement_13,KS4_LEVEL2_girls_SENwithstatement_13,KS4_LEVEL2_boys_SENwithstatement_13,KS4_LEVEL2_all_SENwithstatement_13,KS4_LEVEL2_EM_girls_SENwithstatement_13,KS4_LEVEL2_EM_boys_SENwithstatement_13,KS4_LEVEL2_EM_all_SENwithstatement_13,KS4_LEVEL1_girls_SENwithstatement_13,KS4_LEVEL1_boys_SENwithstatement_13,KS4_LEVEL1_all_SENwithstatement_13,KS4_LEVEL1_EM_girls_SENwithstatement_13,KS4_LEVEL1_EM_boys_SENwithstatement_13,KS4_LEVEL1_EM_all_SENwithstatement_13,KS4_L2BASICS_girls_SENwithstatement_13,KS4_L2BASICS_boys_SENwithstatement_13,KS4_L2BASICS_all_SENwithstatement_13,KS4_EBACC_E_girls_SENwithstatement_13,KS4_EBACC_E_boys_SENwithstatement_13,KS4_EBACC_E_all_SENwithstatement_13,KS4_EBACC_girls_SENwithstatement_13,KS4_EBACC_boys_SENwithstatement_13,KS4_EBACC_all_SENwithstatement_13
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E06000014,816,York,70,62,132,56,44,100,28,25,53,x,x,125,66,54,120,29,25,54,10,10,20,3,4,7,777,817,1594,706,703,1409,579,532,1111,x,x,1568,761,797,1558,581,534,1115,349,331,680,257,192,449,747,710,1457,693,642,1335,586,521,1107,x,x,1453,743,703,1446,589,523,1112,350,327,677,255,194,449,53,101,154,42,70,112,13,24,37,x,x,150,x,x,148,13,24,37,5,9,14,x,x,x,33,41,74,23,27,50,x,x,16,x,x,71,x,x,68,x,x,16,x,x,x,x,x,3,86,142,228,65,97,162,x,x,53,x,x,221,80,136,216,x,x,53,x,x,x,x,x,x,14,27,41,4,8,12,x,x,4,5,14,19,4,12,16,x,x,4,x,x,x,x,x,x
E92000001,921,England,E12000004,E,East Midlands,E10000007,830,Derbyshire,493,456,949,328,250,578,187,117,304,450,387,837,436,369,805,189,122,311,69,42,111,32,18,50,3675,3760,7435,3227,3037,6264,2550,2103,4653,3606,3641,7247,3580,3595,7175,2576,2130,4706,1266,952,2218,901,578,1479,3548,3245,6793,3216,2826,6042,2583,2049,4632,3527,3219,6746,3515,3198,6713,2607,2072,4679,1275,924,2199,905,572,1477,366,507,873,237,298,535,107,105,212,345,478,823,338,464,802,110,109,219,38,42,80,17,12,29,182,259,441,87,117,204,40,48,88,145,220,365,134,208,342,41,53,94,19,20,39,8,7,15,548,766,1314,324,415,739,147,153,300,490,698,1188,472,672,1144,151,162,313,57,62,119,25,19,44,72,205,277,15,46,61,7,18,25,39,111,150,29,94,123,7,18,25,3,8,11,3,5,8
E92000001,921,England,E12000004,E,East Midlands,E06000015,831,Derby,243,233,476,177,125,302,85,51,136,217,x,x,201,x,x,87,55,142,37,21,58,x,x,x,1235,1231,2466,1096,1008,2104,831,670,1501,1212,x,x,1199,x,x,843,684,1527,488,340,828,x,x,x,1247,1093,2340,1126,942,2068,869,662,1531,1229,1077,2306,1215,1070,2285,883,674,1557,503,325,828,380,221,601,129,213,342,94,135,229,29,43,72,124,203,327,118,197,315,29,46,75,12,27,39,6,6,12,72,77,149,x,x,91,x,x,29,68,73,141,59,73,132,x,x,32,x,x,16,x,x,x,201,290,491,x,x,320,x,x,101,192,276,468,177,270,447,x,x,107,x,x,55,x,x,x,30,81,111,x,x,18,x,x,5,8,31,39,8,30,38,x,x,5,x,x,3,x,x,x
E92000001,921,England,E12000004,E,East Midlands,E10000018,855,Leicestershire,273,270,543,185,142,327,89,68,157,237,234,471,235,226,461,91,71,162,20,30,50,8,7,15,3273,3459,6732,2848,2792,5640,2178,1996,4174,3196,3338,6534,3169,3304,6473,2194,2022,4216,972,833,1805,676,507,1183,3048,2869,5917,2760,2503,5263,2185,1914,4099,3008,2833,5841,3005,2824,5829,2202,1941,4143,954,812,1766,669,502,1171,312,460,772,195,266,461,56,96,152,304,444,748,291,432,723,57,97,154,25,34,59,7,8,15,118,222,340,67,110,177,22,32,54,93,179,272,87,170,257,22,32,54,x,x,23,x,x,x,430,682,1112,262,376,638,78,128,206,397,623,1020,378,602,980,79,129,208,x,x,82,x,x,x,68,178,246,11,55,66,4,22,26,28,116,144,21,104,125,4,23,27,x,x,7,x,x,x
E92000001,921,England,E12000004,E,East Midlands,E06000016,856,Leicester,379,393,772,279,254,533,157,147,304,349,329,678,328,319,647,159,147,306,93,81,174,49,37,86,1288,1418,2706,1124,1113,2237,836,765,1601,1241,1331,2572,1219,1308,2527,843,770,1613,572,468,1040,382,261,643,1333,1223,2556,1216,1076,2292,931,809,1740,1308,1196,2504,1300,1189,2489,939,813,1752,634,497,1131,421,284,705,195,308,503,128,194,322,40,71,111,189,293,482,167,286,453,40,72,112,15,31,46,x,x,x,95,170,265,50,82,132,17,29,46,79,134,213,70,125,195,18,29,47,x,x,33,x,x,x,290,478,768,178,276,454,57,100,157,268,427,695,237,411,648,58,101,159,x,x,79,x,x,23,43,110,153,8,15,23,4,3,7,13,37,50,9,27,36,4,3,7,x,x,4,x,x,x
E92000001,921,England,E12000004,E,East Midlands,E06000017,857,Rutland,17,18,35,9,13,22,6,6,12,17,x,x,17,x,x,6,6,12,4,3,7,x,x,x,206,232,438,186,191,377,166,140,306,206,x,x,206,x,x,167,144,311,132,97,229,x,x,x,205,211,416,190,184,374,169,141,310,205,x,x,205,x,x,170,145,315,136,100,236,98,43,141,12,21,33,x,x,10,x,x,4,12,21,33,12,21,33,x,x,x,x,x,x,x,x,x,3,5,8,x,x,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,15,26,41,x,x,13,x,x,x,x,x,x,x,x,x,x,x,5,x,x,x,x,x,x,3,13,16,x,x,12,x,x,x,x,x,x,x,x,x,x,x,3,x,x,x,x,x,x
E92000001,921,England,E12000004,E,East Midlands,E10000024,891,Nottinghamshire,524,550,1074,389,393,782,207,174,381,479,480,959,452,459,911,209,176,385,90,63,153,53,25,78,3756,3839,7595,3490,3389,6879,2765,2347,5112,3705,3723,7428,3671,3674,7345,2778,2363,5141,1727,1237,2964,1196,690,1886,3631,3238,6869,3407,2988,6395,2780,2246,5026,3603,3202,6805,3584,3187,6771,2792,2261,5053,1732,1203,2935,1204,684,1888,497,799,1296,387,621,1008,154,207,361,469,758,1227,445,734,1179,155,210,365,67,70,137,33,21,54,120,248,368,78,158,236,x,x,102,103,217,320,91,194,285,x,x,104,x,x,x,x,x,22,617,1047,1664,465,779,1244,x,x,463,572,975,1547,536,928,1464,x,x,469,x,x,x,x,x,76,32,103,135,7,15,22,x,x,4,9,25,34,3,17,20,x,x,4,x,x,x,x,x,x
E92000001,921,England,E12000004,E,East Midlands,E06000018,892,Nottingham,345,413,758,258,245,503,127,118,245,310,317,627,286,292,578,128,121,249,54,33,87,27,12,39,960,1001,1961,837,778,1615,603,520,1123,920,918,1838,905,896,1801,608,528,1136,358,286,644,233,133,366,1063,953,2016,948,794,1742,669,566,1235,1041,x,x,1025,x,x,673,574,1247,397,297,694,252,142,394,140,255,395,x,x,266,x,x,90,126,220,346,112,199,311,x,x,x,x,x,x,4,3,7,85,152,237,x,x,98,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,225,407,632,144,220,364,x,x,x,x,x,x,x,x,x,x,x,133,x,x,x,x,x,x,16,53,69,x,x,10,x,x,x,x,x,x,x,x,x,x,x,3,x,x,x,x,x,x
E92000001,921,England,E12000004,E,East Midlands,E10000019,925,Lincolnshire,385,398,783,272,252,524,140,119,259,354,338,692,345,322,667,144,120,264,87,72,159,37,19,56,3650,3841,7491,3286,3185,6471,2607,2244,4851,3599,3706,7305,3565,3651,7216,2624,2284,4908,1901,1654,3555,1262,931,2193,3443,3102,6545,3176,2782,5958,2605,2131,4736,3421,3086,6507,3410,3068,6478,2621,2163,4784,1897,1579,3476,1271,900,2171,331,628,959,242,438,680,87,165,252,326,609,935,313,590,903,88,172,260,67,106,173,16,35,51,162,216,378,108,130,238,43,43,86,155,193,348,145,180,325,47,45,92,20,22,42,9,8,17,493,844,1337,350,568,918,130,208,338,481,802,1283,458,770,1228,135,217,352,87,128,215,25,43,68,97,293,390,31,87,118,12,24,36,50,156,206,41,135,176,12,24,36,4,19,23,3,7,10
E92000001,921,England,E12000004,E,East Midlands,E10000021,928,Northamptonshire,431,483,914,284,280,564,149,137,286,377,402,779,360,388,748,158,147,305,85,70,155,39,25,64,3494,3564,7058,3012,2803,5815,2322,2020,4342,3416,3419,6835,3384,3366,6750,2349,2055,4404,1458,1315,2773,959,644,1603,3357,3144,6501,2983,2637,5620,2345,1989,4334,3316,3084,6400,3294,3065,6359,2373,2021,4394,1471,1293,2764,972,646,1618,342,497,839,225,298,523,90,116,206,326,470,796,305,455,760,94,125,219,57,66,123,19,13,32,129,135,264,58,63,121,26,27,53,100,113,213,96,101,197,30,30,60,11,18,29,x,x,11,471,632,1103,283,361,644,116,143,259,426,583,1009,401,556,957,124,155,279,68,84,152,x,x,43,97,271,368,30,85,115,10,25,35,51,154,205,49,133,182,10,26,36,4,8,12,x,x,6
E92000001,921,England,E12000005,F,West Midlands,E08000025,330,Birmingham,1930,2070,4000,1648,1611,3259,1005,885,1890,1857,1908,3765,1796,1842,3638,1010,909,1919,479,366,845,267,174,441,4222,4239,8461,3876,3777,7653,2984,2583,5567,4148,4110,8258,4092,3938,8030,3001,2604,5605,1921,1398,3319,1414,849,2263,5088,4595,9683,4772,4250,9022,3706,3043,6749,5057,4553,9610,5015,4419,9434,3726,3080,6806,2287,1642,3929,1613,975,2588,588,763,1351,488,614,1102,202,272,474,580,749,1329,560,721,1281,202,275,477,78,81,159,45,32,77,313,554,867,209,394,603,63,119,182,289,513,802,254,465,719,65,124,189,27,32,59,x,x,33,901,1317,2218,697,1008,1705,265,391,656,869,1262,2131,814,1186,2000,267,399,666,105,113,218,x,x,110,162,397,559,55,130,185,18,34,52,78,203,281,59,175,234,18,34,52,8,9,17,x,x,6
E92000001,921,England,E12000005,F,West Midlands,E08000026,331,Coventry,308,279,587,237,209,446,116,94,210,279,253,532,267,241,508,117,95,212,69,38,107,33,11,44,1469,1532,3001,1336,1352,2688,967,845,1812,1435,1483,2918,1415,1456,2871,974,849,1823,603,456,1059,367,239,606,1379,1194,2573,1278,1128,2406,957,802,1759,1362,1188,2550,1352,1173,2525,965,807,1772,602,432,1034,363,233,596,211,278,489,179,236,415,88,87,175,x,x,480,201,265,466,88,87,175,49,41,90,29,14,43,147,233,380,103,166,269,x,x,79,x,x,346,118,206,324,x,x,79,x,x,41,x,x,11,358,511,869,282,402,684,x,x,254,336,490,826,319,471,790,x,x,254,x,x,131,x,x,54,40,104,144,13,29,42,x,x,8,16,56,72,11,51,62,x,x,8,x,x,x,x,x,x
E92000001,921,England,E12000005,F,West Midlands,E08000027,332,Dudley,283,305,588,213,173,386,106,80,186,266,272,538,252,256,508,108,82,190,42,35,77,20,16,36,1573,1768,3341,1373,1433,2806,1088,1072,2160,1537,1707,3244,1520,1671,3191,1098,1085,2183,501,506,1007,338,279,617,1592,1528,3120,1426,1319,2745,1137,1037,2174,1569,1509,3078,1561,1502,3063,1149,1050,2199,531,503,1034,353,277,630,146,267,413,99,187,286,32,75,107,140,257,397,136,248,384,32,77,109,6,17,23,4,9,13,75,130,205,50,69,119,22,28,50,69,117,186,60,107,167,22,28,50,x,x,22,x,x,x,221,397,618,149,256,405,54,103,157,209,374,583,196,355,551,54,105,159,x,x,45,x,x,x,43,148,191,11,31,42,3,12,15,25,96,121,15,70,85,3,12,15,x,x,5,x,x,x
E92000001,921,England,E12000005,F,West Midlands,E08000028,333,Sandwell,349,457,806,284,348,632,147,155,302,325,410,735,306,391,697,147,155,302,47,35,82,24,14,38,1342,1520,2862,1239,1347,2586,872,812,1684,1319,1475,2794,1299,1446,2745,876,816,1692,289,260,549,182,113,295,1443,1421,2864,1350,1309,2659,982,872,1854,1420,1394,2814,1406,1377,2783,986,875,1861,328,279,607,201,125,326,179,345,524,139,269,408,32,72,104,x,x,501,157,320,477,32,72,104,5,11,16,x,x,4,43,144,187,27,90,117,x,x,18,x,x,163,30,106,136,x,x,18,x,x,6,x,x,3,222,489,711,166,359,525,x,x,122,210,454,664,187,426,613,x,x,122,x,x,22,x,x,7,26,66,92,7,26,33,x,x,10,14,36,50,12,33,45,x,x,11,x,x,x,x,x,x
E92000001,921,England,E12000005,F,West Midlands,E08000029,334,Solihull,129,153,282,104,107,211,59,57,116,122,135,257,117,131,248,60,58,118,24,31,55,15,13,28,1317,1431,2748,1226,1277,2503,970,946,1916,1299,1404,2703,1288,1389,2677,972,954,1926,582,548,1130,422,326,748,1185,1145,2330,1141,1073,2214,924,875,1799,1180,1141,2321,1174,1138,2312,926,883,1809,537,515,1052,408,317,725,140,233,373,115,193,308,70,80,150,137,230,367,134,225,359,71,81,152,51,41,92,18,10,28,88,116,204,58,83,141,31,39,70,79,110,189,77,106,183,31,39,70,x,x,36,x,x,19,228,349,577,173,276,449,101,119,220,216,340,556,211,331,542,102,120,222,x,x,128,x,x,47,33,90,123,16,35,51,4,9,13,25,58,83,20,51,71,4,9,13,x,x,5,x,x,4
E92000001,921,England,E12000005,F,West Midlands,E08000030,335,Walsall,338,337,675,261,237,498,139,94,233,304,287,591,290,273,563,140,94,234,37,32,69,26,8,34,1333,1452,2785,1229,1288,2517,939,858,1797,1302,1385,2687,1285,1365,2650,943,868,1811,443,419,862,316,235,551,1499,1436,2935,1384,1307,2691,1050,911,1961,1465,1395,2860,1446,1384,2830,1055,921,1976,472,435,907,340,233,573,110,196,306,74,141,215,21,30,51,101,174,275,95,167,262,21,30,51,x,x,x,x,x,10,36,78,114,25,48,73,x,x,10,32,66,98,28,57,85,x,x,10,x,x,x,x,x,x,146,274,420,99,189,288,x,x,61,133,240,373,123,224,347,x,x,61,x,x,21,x,x,x,26,79,105,7,29,36,x,x,8,8,37,45,6,30,36,x,x,8,x,x,3,x,x,x
E92000001,921,England,E12000005,F,West Midlands,E08000031,336,Wolverhampton,333,284,617,272,210,482,156,115,271,307,249,556,296,246,542,156,116,272,53,33,86,26,6,32,1025,1010,2035,939,893,1832,746,601,1347,1000,964,1964,991,946,1937,749,604,1353,385,194,579,268,92,360,1129,917,2046,1063,861,1924,845,623,1468,1118,913,2031,1112,909,2021,848,626,1474,423,212,635,288,94,382,138,188,326,109,152,261,41,57,98,134,178,312,125,175,300,41,58,99,12,14,26,3,4,7,50,97,147,31,50,81,x,x,40,37,69,106,35,62,97,x,x,40,x,x,x,x,x,x,188,285,473,140,202,342,x,x,138,171,247,418,160,237,397,x,x,139,x,x,x,x,x,x,41,92,133,8,40,48,x,x,12,18,53,71,15,46,61,x,x,12,x,x,x,x,x,x
E92000001,921,England,E12000005,F,West Midlands,E10000028,860,Staffordshire,440,459,899,308,272,580,183,137,320,403,391,794,383,373,756,186,140,326,81,72,153,38,25,63,4342,4463,8805,3897,3667,7564,2967,2522,5489,4247,4295,8542,4187,4223,8410,2995,2555,5550,1735,1411,3146,1106,736,1842,4216,3824,8040,3851,3339,7190,3034,2462,5496,4174,3779,7953,4129,3744,7873,3065,2496,5561,1770,1409,3179,1123,742,1865,344,587,931,243,386,629,71,116,187,333,560,893,312,536,848,71,117,188,30,47,77,11,12,23,110,245,355,77,136,213,33,53,86,98,215,313,90,202,292,33,54,87,9,16,25,x,x,10,454,832,1286,320,522,842,104,169,273,431,775,1206,402,738,1140,104,171,275,39,63,102,x,x,33,112,265,377,34,78,112,12,28,40,45,132,177,39,114,153,12,28,40,7,11,18,x,x,7
E92000001,921,England,E12000005,F,West Midlands,E06000021,861,Stoke-on-Trent,244,293,537,203,193,396,91,68,159,231,249,480,221,239,460,92,69,161,42,30,72,18,6,24,1011,1090,2101,895,890,1785,606,551,1157,985,1034,2019,971,1025,1996,608,556,1164,380,322,702,236,141,377,1048,998,2046,957,872,1829,675,574,1249,1034,982,2016,1020,975,1995,677,578,1255,414,332,746,251,141,392,119,170,289,96,121,217,14,28,42,115,159,274,111,152,263,14,29,43,4,13,17,x,x,x,64,98,162,35,60,95,x,x,x,54,84,138,48,82,130,x,x,x,x,x,7,x,x,x,183,268,451,131,181,312,x,x,x,169,243,412,159,234,393,x,x,x,x,x,24,x,x,6,24,117,141,10,30,40,x,x,x,13,58,71,13,55,68,x,x,x,x,x,4,x,x,3
E92000001,921,England,E12000005,F,West Midlands,E06000019,884,Herefordshire,84,80,164,61,55,116,28,24,52,80,71,151,76,65,141,28,24,52,23,10,33,10,3,13,801,860,1661,724,702,1426,525,447,972,784,825,1609,769,803,1572,525,452,977,367,302,669,245,157,402,717,657,1374,666,577,1243,514,411,925,x,x,1366,707,643,1350,514,416,930,362,280,642,242,154,396,97,144,241,75,106,181,26,40,66,x,x,235,85,134,219,26,40,66,x,x,45,x,x,11,57,92,149,x,x,108,x,x,x,53,82,135,50,77,127,x,x,x,x,x,x,x,x,x,154,236,390,x,x,289,x,x,x,x,x,370,135,211,346,x,x,x,x,x,x,x,x,x,14,47,61,x,x,10,x,x,x,5,19,24,3,14,17,x,x,x,x,x,x,x,x,x
E92000001,921,England,E12000005,F,West Midlands,E10000034,885,Worcestershire,318,330,648,204,208,412,123,93,216,283,288,571,274,274,548,125,97,222,41,29,70,27,11,38,2559,2850,5409,2301,2388,4689,1848,1745,3593,2516,2760,5276,2500,2733,5233,1865,1761,3626,1007,896,1903,740,535,1275,2423,2272,4695,2232,2062,4294,1847,1623,3470,2408,2263,4671,2401,2256,4657,1862,1637,3499,998,842,1840,742,509,1251,225,396,621,154,280,434,75,128,203,215,379,594,210,369,579,75,131,206,27,52,79,14,20,34,168,333,501,103,206,309,43,73,116,149,301,450,140,295,435,47,75,122,x,x,51,x,x,25,393,729,1122,257,486,743,118,201,319,364,680,1044,350,664,1014,122,206,328,x,x,130,x,x,59,61,177,238,16,47,63,6,14,20,27,103,130,23,85,108,6,15,21,x,x,3,x,x,3
E92000001,921,England,E12000005,F,West Midlands,E06000051,893,Shropshire,146,124,270,91,60,151,55,31,86,134,104,238,131,99,230,58,31,89,29,11,40,12,6,18,1462,1526,2988,1244,1179,2423,1009,872,1881,1433,1487,2920,1421,1464,2885,1016,882,1898,691,491,1182,467,277,744,1412,1256,2668,1235,1050,2285,1023,828,1851,1402,1241,2643,1398,1233,2631,1031,837,1868,698,475,1173,467,272,739,128,231,359,80,137,217,32,47,79,121,224,345,117,215,332,32,47,79,14,15,29,8,5,13,32,62,94,12,24,36,6,16,22,24,54,78,22,52,74,8,17,25,x,x,15,x,x,6,160,293,453,92,161,253,38,63,101,145,278,423,139,267,406,40,64,104,x,x,44,x,x,19,36,101,137,8,28,36,3,12,15,20,72,92,15,63,78,3,12,15,x,x,5,x,x,4
E92000001,921,England,E12000005,F,West Midlands,E06000020,894,Telford and Wrekin,172,186,358,130,126,256,61,50,111,152,154,306,150,147,297,61,51,112,32,18,50,15,7,22,845,895,1740,796,797,1593,573,545,1118,837,869,1706,823,854,1677,573,547,1120,338,332,670,231,210,441,844,789,1633,805,737,1542,611,537,1148,x,x,1623,841,777,1618,611,540,1151,361,324,685,241,207,448,89,137,226,71,108,179,8,32,40,84,137,221,76,132,208,8,32,40,x,x,x,x,x,x,45,73,118,x,x,91,12,22,34,x,x,108,41,62,103,12,22,34,x,x,x,x,x,x,134,210,344,x,x,270,20,54,74,x,x,329,117,194,311,20,54,74,x,x,x,x,x,x,39,82,121,x,x,37,3,4,7,19,41,60,15,30,45,3,4,7,x,x,x,x,x,x
E92000001,921,England,E12000005,F,West Midlands,E10000031,937,Warwickshire,256,252,508,201,159,360,103,76,179,235,227,462,227,216,443,104,78,182,38,21,59,20,8,28,2713,2841,5554,2479,2406,4885,1953,1824,3777,2666,2747,5413,2651,2711,5362,1958,1832,3790,993,787,1780,758,537,1295,2517,2262,4779,2373,2078,4451,1919,1668,3587,2501,2251,4752,2496,2238,4734,1925,1676,3601,983,750,1733,758,523,1281,292,488,780,222,336,558,103,162,265,281,478,759,273,463,736,103,164,267,39,40,79,15,13,28,91,155,246,63,92,155,25,45,70,82,133,215,78,121,199,25,45,70,x,x,16,x,x,9,383,643,1026,285,428,713,128,207,335,363,611,974,351,584,935,128,209,337,x,x,95,x,x,37,69,188,257,22,59,81,9,25,34,37,112,149,31,105,136,9,25,34,x,x,11,x,x,5
E92000001,921,England,E12000006,G,East,E06000032,821,Luton,237,243,480,184,197,381,121,95,216,225,231,456,215,223,438,125,98,223,81,70,151,45,27,72,954,1002,1956,835,861,1696,646,567,1213,927,976,1903,920,955,1875,654,574,1228,417,329,746,252,156,408,1008,909,1917,907,827,1734,720,609,1329,995,903,1898,994,901,1895,730,615,1345,467,370,837,287,176,463,115,174,289,79,125,204,29,24,53,x,x,280,107,161,268,31,28,59,23,14,37,x,x,7,47,106,153,30,80,110,x,x,42,x,x,135,31,90,121,x,x,42,x,x,18,x,x,x,162,280,442,109,205,314,x,x,95,149,266,415,138,251,389,x,x,101,x,x,55,x,x,x,21,56,77,3,26,29,x,x,5,8,38,46,3,26,29,x,x,5,x,x,5,x,x,x
E92000001,921,England,E12000006,G,East,E06000055,822,Bedford,118,127,245,87,68,155,49,40,89,110,109,219,107,106,213,49,40,89,19,18,37,x,x,9,784,862,1646,699,663,1362,544,496,1040,772,820,1592,762,816,1578,549,514,1063,246,230,476,x,x,322,777,776,1553,715,657,1372,555,499,1054,772,766,1538,764,763,1527,559,510,1069,256,241,497,185,138,323,80,113,193,55,47,102,26,20,46,76,103,179,72,103,175,26,24,50,6,4,10,x,x,4,38,40,78,x,x,27,x,x,19,x,x,59,x,x,58,x,x,23,x,x,x,x,x,x,118,153,271,x,x,129,x,x,65,x,x,238,x,x,233,x,x,73,x,x,x,x,x,x,7,60,67,x,x,16,x,x,10,x,x,35,x,x,31,x,x,10,x,x,x,x,x,x
