"Country_code_9_digit","Country_code","Country_name","Region_code_9_digit","Region_code","GOR_name","LA_code_9_digit","LA_code","LA_name","Laden_girls_FSM_13","Laden_boys_FSM_13","KS4_LEVEL2_girls_FSM_13","KS4_LEVEL2_boys_FSM_13","KS4_LEVEL2_EM_girls_FSM_13","KS4_LEVEL2_EM_boys_FSM_13","KS4_LEVEL1_girls_FSM_13","KS4_LEVEL1_boys_FSM_13","KS4_LEVEL1_EM_girls_FSM_13","KS4_LEVEL1_EM_boys_FSM_13","KS4_L2BASICS_girls_FSM_13","KS4_L2BASICS_boys_FSM_13","KS4_EBACC_E_girls_FSM_13","KS4_EBACC_E_boys_FSM_13","KS4_EBACC_girls_FSM_13","KS4_EBACC_boys_FSM_13","Laden_girls_allother_13","Laden_boys_allother_13","KS4_LEVEL2_girls_allother_13","KS4_LEVEL2_boys_allother_13","KS4_LEVEL2_EM_girls_allother_13","KS4_LEVEL2_EM_boys_allother_13","KS4_LEVEL1_girls_allother_13","KS4_LEVEL1_boys_allother_13","KS4_LEVEL1_EM_girls_allother_13","KS4_LEVEL1_EM_boys_allother_13","KS4_L2BASICS_girls_allother_13","KS4_L2BASICS_boys_allother_13","KS4_EBACC_E_girls_allother_13","KS4_EBACC_E_boys_allother_13","KS4_EBACC_girls_allother_13","KS4_EBACC_boys_allother_13","Laden_girls_noSEN_13","Laden_boys_noSEN_13","KS4_LEVEL2_girls_noSEN_13","KS4_LEVEL2_boys_noSEN_13","KS4_LEVEL2_EM_girls_noSEN_13","KS4_LEVEL2_EM_boys_noSEN_13","KS4_LEVEL1_girls_noSEN_13","KS4_LEVEL1_boys_noSEN_13","KS4_LEVEL1_EM_girls_noSEN_13","KS4_LEVEL1_EM_boys_noSEN_13","KS4_L2BASICS_girls_noSEN_13","KS4_L2BASICS_boys_noSEN_13","KS4_EBACC_E_girls_noSEN_13","KS4_EBACC_E_boys_noSEN_13","KS4_EBACC_girls_noSEN_13","KS4_EBACC_boys_noSEN_13","Laden_girls_SA_13","Laden_boys_SA_13","KS4_LEVEL2_girls_SA_13","KS4_LEVEL2_boys_SA_13","KS4_LEVEL2_EM_girls_SA_13","KS4_LEVEL2_EM_boys_SA_13","KS4_LEVEL1_girls_SA_13","KS4_LEVEL1_boys_SA_13","KS4_LEVEL1_EM_girls_SA_13","KS4_LEVEL1_EM_boys_SA_13","KS4_L2BASICS_girls_SA_13","KS4_L2BASICS_boys_SA_13","KS4_EBACC_E_girls_SA_13","KS4_EBACC_E_boys_SA_13","KS4_EBACC_girls_SA_13","KS4_EBACC_boys_SA_13","Laden_girls_SAplus_13","Laden_boys_SAplus_13","KS4_LEVEL2_girls_SAplus_13","KS4_LEVEL2_boys_SAplus_13","KS4_LEVEL2_EM_girls_SAplus_13","KS4_LEVEL2_EM_boys_SAplus_13","KS4_LEVEL1_girls_SAplus_13","KS4_LEVEL1_boys_SAplus_13","KS4_LEVEL1_EM_girls_SAplus_13","KS4_LEVEL1_EM_boys_SAplus_13","KS4_L2BASICS_girls_SAplus_13","KS4_L2BASICS_boys_SAplus_13","KS4_EBACC_E_girls_SAplus_13","KS4_EBACC_E_boys_SAplus_13","KS4_EBACC_girls_SAplus_13","KS4_EBACC_boys_SAplus_13","Laden_girls_SENwithoutstatement_13","Laden_boys_SENwithoutstatement_13","KS4_LEVEL2_girls_SENwithoutstatement_13","KS4_LEVEL2_boys_SENwithoutstatement_13","KS4_LEVEL2_EM_girls_SENwithoutstatement_13","KS4_LEVEL2_EM_boys_SENwithoutstatement_13","KS4_LEVEL1_girls_SENwithoutstatement_13","KS4_LEVEL1_boys_SENwithoutstatement_13","KS4_LEVEL1_EM_girls_SENwithoutstatement_13","KS4_LEVEL1_EM_boys_SENwithoutstatement_13","KS4_L2BASICS_girls_SENwithoutstatement_13","KS4_L2BASICS_boys_SENwithoutstatement_13","KS4_EBACC_E_girls_SENwithoutstatement_13","KS4_EBACC_E_boys_SENwithoutstatement_13","KS4_EBACC_girls_SENwithoutstatement_13","KS4_EBACC_boys_SENwithoutstatement_13","Laden_girls_SENwithstatement_13","Laden_boys_SENwithstatement_13","KS4_LEVEL2_girls_SENwithstatement_13","KS4_LEVEL2_boys_SENwithstatement_13","KS4_LEVEL2_EM_girls_SENwithstatement_13","KS4_LEVEL2_EM_boys_SENwithstatement_13","KS4_LEVEL1_girls_SENwithstatement_13","KS4_LEVEL1_boys_SENwithstatement_13","KS4_LEVEL1_EM_girls_SENwithstatement_13","KS4_LEVEL1_EM_boys_SENwithstatement_13","KS4_L2BASICS_girls_SENwithstatement_13","KS4_L2BASICS_boys_SENwithstatement_13","KS4_EBACC_E_girls_SENwithstatement_13","KS4_EBACC_E_boys_SENwithstatement_13","KS4_EBACC_girls_SENwithstatement_13","KS4_EBACC_boys_SENwithstatement_13"
"E92000001",921,"England","E12000006","G","East","E06000032",821,"Luton","237","243","184","197","121","95","225","231","215","223","125","98","81","70","45","27","954","1002","835","861","646","567","927","976","920","955","654","574","417","329","252","156","1008","909","907","827","720","609","995","903","994","901","730","615","467","370","287","176","115","174","79","125","29","24","x","x","107","161","31","28","23","14","x","x","47","106","30","80","x","x","x","x","31","90","x","x","x","x","x","x","162","280","109","205","x","x","149","266","138","251","x","x","x","x","x","x","21","56","3","26","x","x","8","38","3","26","x","x","x","x","x","x"
"E92000001",921,"England","E12000006","G","East","E06000055",822,"Bedford","118","127","87","68","49","40","110","109","107","106","49","40","19","18","x","x","784","862","699","663","544","496","772","820","762","816","549","514","246","230","x","x","777","776","715","657","555","499","772","766","764","763","559","510","256","241","185","138","80","113","55","47","26","20","76","103","72","103","26","24","6","4","x","x","38","40","x","x","x","x","x","x","x","x","x","x","x","x","x","x","118","153","x","x","x","x","x","x","x","x","x","x","x","x","x","x","7","60","x","x","x","x","x","x","x","x","x","x","x","x","x","x"
"E92000001",921,"England","E12000006","G","East","E06000056",823,"Central Bedfordshire","96","133","67","68","34","26","84","106","82","100","34","26","13","11","x","x","1248","1369","1095","1100","826","757","1221","1320","1212","1302","832","765","462","418","x","x","1200","1178","1081","1004","843","743","1183","1166","1178","1161","849","749","470","413","317","224","94","162","64","103","12","24","90","156","90","150","12","25","5","9","x","x","27","75","12","36","x","x","22","61","19","55","x","x","x","x","x","x","121","237","76","139","x","x","112","217","109","205","x","x","x","x","x","x","23","87","5","25","x","x","10","43","7","36","x","x","x","x","x","x"
"E92000001",921,"England","E12000006","G","East","E10000003",873,"Cambridgeshire","264","291","156","138","93","77","227","223","224","214","96","84","55","50","20","18","2700","2803","2278","2214","1874","1649","2620","2683","2592","2654","1907","1696","1450","1280","1003","715","2391","2227","2111","1905","1803","1523","2360","2195","2351","2182","1834","1566","1388","1195","958","678","313","407","204","269","94","132","303","401","299","396","97","139","65","84","31","35","185","255","103","126","64","49","151","207","143","197","x","x","x","x","x","x","498","662","307","395","158","181","454","608","442","593","x","x","x","x","x","x","74","205","15","52","5","22","32","103","22","93","x","x","x","x","x","x"
"E92000001",921,"England","E12000006","G","East","E06000031",874,"Peterborough","180","186","131","128","57","49","153","153","145","148","59","50","29","16","14","5","948","932","869","807","640","516","923","895","909","882","644","529","370","283","237","145","868","726","819","661","624","471","853","713","841","706","626","484","360","265","235","139","131","187","107","155","51","59","125","182","123","178","54","59","30","22","11","6","89","104","65","80","x","x","84","97","80","94","x","x","x","x","x","x","220","291","172","235","x","x","209","279","203","272","x","x","x","x","x","x","40","101","9","39","x","x","14","56","10","52","x","x","x","x","x","x"
"E92000001",921,"England","E12000006","G","East","E10000012",881,"Essex","685","735","456","450","262","238","609","634","597","604","271","246","91","82","37","34","6938","7344","5927","5746","4754","4238","6741","6980","6652","6879","4803","4319","2552","2125","1780","1205","6728","6321","5913","5302","4849","4190","6626","6216","6592","6177","4900","4268","2588","2106","1792","1203","411","697","245","430","98","151","375","652","360","635","105","155","35","59","13","19","328","636","176","335","58","98","268","526","232","483","58","104","x","x","9","10","739","1333","421","765","156","249","643","1178","592","1118","163","259","x","x","22","29","156","425","49","129","11","37","81","220","65","188","11","38","x","x","3","7"
"E92000001",921,"England","E12000006","G","East","E06000033",882,"Southend-on-Sea","140","144","97","77","51","29","122","115","116","107","51","31","17","7","11","6","927","1015","826","830","654","644","892","945","882","936","657","651","340","377","283","310","918","875","840","779","678","633","901","860","895","856","681","641","346","368","285","306","62","122","45","74","x","x","57","116","53","112","17","25","7","9","6","5","59","80","35","44","x","x","51","60","46","57","x","x","x","x","x","x","121","202","80","118","x","x","108","176","99","169","x","x","x","x","x","x","28","82","3","10","x","x","5","24","4","18","x","x","x","x","x","x"
"E92000001",921,"England","E12000006","G","East","E06000034",883,"Thurrock","151","104","122","67","56","23","140","90","133","77","57","23","25","4","x","x","817","774","738","694","550","469","806","762","799","749","555","470","303","216","x","x","813","663","757","611","577","443","810","659","808","656","583","444","320","212","215","131","70","65","55","58","x","x","x","x","63","60","16","19","4","5","x","x","60","91","x","x","12","22","52","86","x","x","x","x","x","x","x","x","130","156","x","x","x","x","x","x","x","x","x","x","x","x","x","x","25","58","x","x","x","x","x","x","x","x","x","x","x","x","x","x"
"E92000001",921,"England","E12000006","G","East","E10000015",919,"Hertfordshire","447","536","312","314","189","157","407","458","397","437","194","163","118","111","52","41","5919","6063","5220","5030","4374","3872","5826","5882","5786","5809","4423","3918","3138","2955","2242","1825","5481","4946","4980","4380","4254","3558","5446","4918","5424","4894","4296","3597","3067","2709","2186","1721","538","892","390","609","219","308","526","869","515","842","227","314","139","238","83","102","236","445","146","262","x","x","213","401","208","378","86","137","x","x","x","x","774","1337","536","871","x","x","739","1270","723","1220","313","451","x","x","x","x","107","316","13","93","x","x","44","152","32","132","6","33","x","x","x","x"
"E92000001",921,"England","E12000006","G","East","E10000020",926,"Norfolk","512","539","266","249","155","126","460","462","441","433","159","136","60","59","26","16","3867","4026","3028","2840","2447","2134","3769","3875","3709","3792","2483","2187","1434","1298","942","660","3746","3450","3022","2683","2468","2088","3700","3409","3661","3374","2506","2141","1439","1266","944","657","310","532","149","240","65","91","286","504","270","470","66","98","16","49","6","8","181","244","95","89","61","44","163","212","155","200","62","46","x","x","x","x","491","776","244","329","126","135","449","716","425","670","128","144","x","x","x","x","140","339","27","77","7","37","79","212","63","181","7","38","x","x","x","x"
"E92000001",921,"England","E12000006","G","East","E10000029",935,"Suffolk","376","358","215","153","120","79","338","316","330","301","125","82","64","56","28","15","3461","3600","2820","2553","2171","1889","3356","3456","3321","3395","2198","1941","1297","1150","886","625","3237","2972","2733","2316","2187","1797","3189","2931","3173","2907","2216","1844","1304","1111","898","607","343","510","210","262","77","114","325","486","315","474","79","118","42","64","13","20","178","300","76","95","x","x","149","253","139","233","x","x","x","x","x","x","521","810","286","357","x","x","474","739","454","707","x","x","x","x","x","x","79","176","16","33","x","x","31","102","24","82","x","x","x","x","x","x"
"E92000001",921,"England","E12000007","H","London","E09000001",201,"City of London",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"E92000001",921,"England","E12000007","H","London","E09000007",202,"Camden","282","244","211","140","146","84","268","215","261","211","147","91","86","46","50","20","599","383","525","293","454","227","589","366","585","364","462","233","303","169","234","104","726","447","650","340","553","266","717","434","715","432","559","275","373","194","275","115","94","77","55","52","30","25","90","74","83","74","33","28","8","13","4","4","42","54","24","31","14","16","36","47","35","45","14","17","x","x","x","x","136","131","79","83","44","41","126","121","118","119","47","45","x","x","x","x","18","49","6","10","3","4","13","26","12","24","3","4","x","x","x","x"
"E92000001",921,"England","E12000007","H","London","E09000011",203,"Greenwich","244","251","206","198","134","120","233","230","232","221","134","125","64","61","32","28","883","762","816","697","639","506","871","741","861","730","640","510","395","292","282","170","884","708","845","664","691","526","879","702","875","698","691","531","422","309","295","176","146","129","118","111","50","56","x","x","x","x","51","58","24","25","14","13","79","101","52","83","28","31","x","x","x","x","28","33","x","x","x","x","225","230","170","194","78","87","215","219","209","210","79","91","x","x","x","x","18","74","7","36","4","12","10","49","9","42","4","12","x","x","x","x"
"E92000001",921,"England","E12000007","H","London","E09000012",204,"Hackney","378","248","281","160","204","107","349","223","344","213","208","111","163","71","106","44","589","434","503","369","406","293","577","420","565","411","412","298","346","211","245","156","717","443","649","407","550","335","x","x","707","440","558","341","461","247","333","180","137","106","93","69","45","39","131","100","129","97","47","41","36","24","14","12","87","66","39","39","x","x","x","x","66","57","x","x","x","x","x","x","224","172","132","108","x","x","x","x","195","154","x","x","x","x","x","x","26","67","3","14","x","x","12","41","7","30","x","x","x","x","x","x"
"E92000001",921,"England","E12000007","H","London","E09000013",205,"Hammersmith and Fulham","189","193","154","137","109","87","x","x","x","x","109","88","80","55","52","28","408","365","364","309","320","252","x","x","x","x","321","253","222","211","172","150","481","403","x","x","389","304","477","400","476","399","390","305","275","238","214","168","70","70","x","x","28","21","67","65","x","x","28","22","x","x","4","7","32","48","x","x","x","x","32","45","x","x","x","x","10","8","x","x","102","118","72","69","x","x","99","110","x","105","x","x","x","x","x","x","14","37","x","x","x","x","5","20","x","20","x","x","x","x","x","x"
"E92000001",921,"England","E12000007","H","London","E09000019",206,"Islington","290","330","218","270","162","187","281","315","279","307","168","189","101","102","60","47","374","442","311","392","258","305","367","431","365","429","260","311","151","199","100","113","517","526","453","470","383","382","513","521","512","516","390","389","226","249","156","141","96","165","55","139","26","92","96","x","x","x","27","92","x","x","4","17","36","46","18","40","x","x","x","46","x","x","x","x","x","x","x","x","132","211","73","179","x","x","x","x","128","207","x","x","x","x","x","x","15","35","3","13","x","x","x","x","4","13","x","x","x","x","x","x"
"E92000001",921,"England","E12000007","H","London","E09000020",207,"Kensington and Chelsea","63","40","58","37","48","31","x","x","x","x","48","31","23","17","21","14","220","288","194","274","169","242","x","x","x","x","169","242","84","147","74","134","256","278","x","x","212","254","252","278","250","275","212","254","107","160","95","144","10","16","x","x","3","8","x","16","x","16","3","8","x","x","x","x","8","12","x","x","x","x","x","x","8","12","x","x","x","x","x","x","18","28","14","22","x","x","x","x","x","28","x","x","x","x","x","x","9","22","x","x","x","x","x","x","x","14","x","x","x","x","x","x"
"E92000001",921,"England","E12000007","H","London","E09000022",208,"Lambeth","307","310","269","233","192","175","295","283","290","275","198","181","130","83","73","33","639","625","580","544","455","417","623","602","616","600","461","424","272","229","177","147","692","595","665","545","542","454","689","587","687","585","547","460","344","264","229","164","140","124","115","99","66","62","137","120","136","118","70","65","38","21","11","5","90","135","58","101","33","67","80","126","72","123","36","70","16","24","x","x","230","259","173","200","99","129","217","246","208","241","106","135","54","45","x","x","24","81","11","32","6","9","12","52","11","49","6","10","4","3","x","x"
"E92000001",921,"England","E12000007","H","London","E09000023",209,"Lewisham","263","302","177","201","123","100","237","260","228","254","127","101","70","39","36","19","892","889","758","718","611","527","865","848","843","830","621","539","389","223","253","144","986","850","848","721","691","540","963","837","949","826","701","548","443","232","281","154","86","152","61","97","31","43","83","138","77","134","33","47","12","16","x","x","47","112","18","79","9","37","40","100","34","96","11","38","4","11","x","x","133","264","79","176","40","80","123","238","111","230","44","85","16","27","8","7","35","76","7","22","x","x","15","33","10","28","x","x","x","x","x","x"
"E92000001",921,"England","E12000007","H","London","E09000028",210,"Southwark","443","348","395","260","280","195","430","314","419","310","284","205","138","112","81","56","739","816","660","681","522","532","723","775","714","772","530","546","368","360","233","216","751","793","705","709","602","614","748","781","742","780","610","629","414","419","272","252","235","145","197","97","129","60","228","136","225","135","132","65","51","33","26","12","167","148","141","103","67","42","163","136","154","133","68","46","38","16","x","x","402","293","338","200","196","102","391","272","379","268","200","111","89","49","x","x","29","78","12","32","4","11","14","36","12","34","4","11","3","4","x","x"
"E92000001",921,"England","E12000007","H","London","E09000030",211,"Tower Hamlets","649","706","563","547","403","410","630","675","606","655","405","412","244","238","152","115","591","575","552","502","430","389","588","563","575","554","431","394","245","211","169","137","984","937","924","827","758","684","980","933","964","918","761","690","457","418","307","241","154","160","127","131","49","65","x","x","146","154","49","65","20","13","x","x","66","110","52","66","21","39","x","x","56","94","21","39","11","14","x","x","220","270","179","197","70","104","216","260","202","248","70","104","31","27","14","9","35","73","11","24","4","10","21","44","14","42","4","11","x","x","x","x"
"E92000001",921,"England","E12000007","H","London","E09000032",212,"Wandsworth","161","213","124","153","85","90","157","184","152","183","88","95","68","70","28","34","678","794","592","664","468","488","661","748","657","744","473","499","414","382","268","210","612","635","558","574","470","458","608","629","605","628","475","469","425","394","272","221","145","191","113","156","63","84","x","x","x","x","64","89","38","40","16","15","59","79","39","58","x","x","x","x","x","x","x","x","x","x","x","x","204","270","152","214","x","x","200","261","197","259","x","x","x","x","x","x","23","102","6","29","x","x","10","42","7","40","x","x","x","x","x","x"
"E92000001",921,"England","E12000007","H","London","E09000033",213,"Westminster","311","266","272","215","205","154","308","255","304","253","210","158","164","89","105","48","452","385","407","334","362","263","448","381","444","375","364","271","293","172","230","91","476","340","457","319","424","276","x","x","470","336","429","280","359","192","288","107","136","152","105","122","70","82","136","x","x","x","71","87","57","50","23","25","128","125","104","93","70","54","x","x","x","x","71","56","x","x","x","x","264","277","209","215","140","136","x","x","260","267","142","143","x","x","x","x","23","34","13","15","3","5","20","26","18","25","3","6","x","x","x","x"
"E92000001",921,"England","E12000007","H","London","E09000002",301,"Barking and Dagenham","293","314","221","236","154","144","266","284","258","274","156","145","63","46","34","21","774","839","672","702","517","521","745","799","730","787","522","527","203","189","132","116","868","844","781","761","623","593","851","834","837","831","630","600","252","213","162","127","129","207","83","136","33","59","114","184","108","170","33","59","13","17","4","8","48","59","23","26","14","8","34","40","31","38","14","8","x","x","x","x","177","266","106","162","47","67","148","224","139","208","47","67","x","x","x","x","21","42","5","14","x","x","11","24","11","21","x","x","x","x","x","x"
"E92000001",921,"England","E12000007","H","London","E09000003",302,"Barnet","288","323","245","228","171","158","274","300","270","294","171","160","98","75","64","42","1356","1518","1240","1319","1059","1103","1320","1472","1297","1453","1061","1115","810","801","677","633","1253","1333","1196","1215","1064","1081","1244","1320","1236","1311","1065","1090","801","782","671","630","206","284","169","206","98","124","200","273","188","268","99","128","66","72","45","34","154","139","108","100","61","44","134","127","127","122","61","44","36","14","x","x","360","423","277","306","159","168","334","400","315","390","160","172","102","86","x","x","30","85","11","26","6","12","15","52","15","46","6","13","5","8","x","x"
"E92000001",921,"England","E12000007","H","London","E09000004",303,"Bexley","165","150","134","95","80","50","156","124","148","116","81","50","33","16","22","7","1409","1479","1300","1310","1043","941","1388","1443","1374","1420","1049","943","628","557","524","383","1313","1254","1240","1176","1047","906","1304","1247","1291","1240","1053","907","634","543","530","377","181","203","150","152","52","56","174","191","172","183","53","57","18","18","10","8","58","73","34","37","20","14","53","67","48","61","20","14","x","x","x","x","239","276","184","189","72","70","227","258","220","244","73","71","x","x","x","x","22","98","10","39","4","14","13","61","11","51","4","14","x","x","x","x"
"E92000001",921,"England","E12000007","H","London","E09000005",304,"Brent","341","317","265","201","189","128","329","284","317","271","192","132","155","99","92","46","1080","1160","963","921","779","727","1060","1111","1050","1092","782","742","648","522","470","350","1200","1140","1092","961","900","782","1188","1113","1180","1103","906","794","751","586","540","382","156","165","105","93","56","50","151","159","144","150","56","55","46","27","18","11","42","92","22","45","x","x","38","75","34","66","x","x","x","x","x","x","198","257","127","138","x","x","189","234","178","216","x","x","x","x","x","x","23","80","9","23","x","x","12","48","9","44","x","x","x","x","x","x"
"E92000001",921,"England","E12000007","H","London","E09000006",305,"Bromley","137","132","120","102","70","59","134","121","129","115","70","62","31","27","16","7","1596","1553","1533","1419","1249","1149","1574","1519","1556","1506","1255","1162","779","691","627","441","1439","1318","1410","1254","1236","1096","1432","1313","1430","1312","1241","1111","789","676","631","426","136","129","122","112","46","48","x","x","129","126","46","49","10","17","7","11","120","110","95","85","32","40","x","x","105","102","33","40","x","x","x","x","256","239","217","197","78","88","245","229","234","228","79","89","x","x","x","x","38","128","26","70","5","24","31","98","21","81","5","24","x","x","x","x"
"E92000001",921,"England","E12000007","H","London","E09000008",306,"Croydon","345","374","273","273","185","171","318","328","312","318","188","172","116","82","60","36","1594","1452","1438","1227","1153","915","1576","1413","1546","1390","1164","933","835","567","517","273","1545","1244","1427","1122","1195","913","1530","1239","1513","1230","1203","928","855","567","546","284","200","239","159","194","86","93","194","233","190","230","89","94","61","41","21","14","155","235","109","156","51","69","146","223","135","207","54","72","x","x","x","x","355","474","268","350","137","162","340","456","325","437","143","166","x","x","x","x","39","108","16","28","6","11","24","46","20","41","6","11","x","x","x","x"
"E92000001",921,"England","E12000007","H","London","E09000009",307,"Ealing","365","346","277","229","196","142","343","315","338","302","198","144","148","99","84","33","1091","1078","948","850","762","655","1073","1043","1045","1030","772","667","631","472","444","297","1174","914","1054","779","877","650","1167","897","1157","894","885","659","721","481","503","304","147","268","102","178","56","101","142","262","134","255","60","102","40","51","20","17","104","168","66","102","x","x","96","159","84","150","x","x","x","x","x","x","251","436","168","280","x","x","238","421","218","405","x","x","x","x","x","x","31","74","3","20","x","x","11","40","8","33","x","x","x","x","x","x"
"E92000001",921,"England","E12000007","H","London","E09000010",308,"Enfield","477","437","358","277","220","180","448","384","424","371","225","187","168","120","77","53","1398","1474","1220","1213","1018","973","1376","1422","1361","1400","1031","1001","715","717","494","429","1486","1420","1349","1222","1134","1016","1478","1409","1469","1401","1148","1041","812","767","545","456","250","273","170","181","82","94","245","260","229","244","85","101","52","50","19","19","107","145","52","67","18","35","85","107","74","98","19","38","x","x","x","x","357","418","222","248","100","129","330","367","303","342","104","139","x","x","x","x","32","73","7","20","4","8","16","30","13","28","4","8","x","x","x","x"
"E92000001",921,"England","E12000007","H","London","E09000014",309,"Haringey","416","406","344","312","244","213","398","378","393","368","247","219","136","79","91","37","660","701","577","589","473","456","639","658","635","648","477","460","267","228","196","179","753","637","697","581","579","461","745","626","742","623","583","468","333","243","252","177","201","268","158","202","93","134","x","x","197","248","95","136","52","44","27","27","97","133","62","96","42","61","x","x","80","115","43","61","x","x","x","x","298","401","220","298","135","195","282","374","277","363","138","197","x","x","x","x","25","69","4","22","3","13","10","36","9","30","3","14","x","x","x","x"
"E92000001",921,"England","E12000007","H","London","E09000015",310,"Harrow","227","194","169","134","126","82","217","183","209","180","127","89","98","60","51","25","891","840","807","659","687","512","880","814","875","804","690","525","552","387","377","241","861","752","798","637","728","525","858","748","856","747","730","537","588","406","402","249","151","132","115","82","50","38","x","x","145","125","50","44","40","28","15","11","86","89","59","58","x","x","x","x","77","84","x","x","x","x","x","x","237","221","174","140","x","x","231","217","222","209","x","x","x","x","x","x","20","61","4","16","x","x","8","32","6","28","x","x","x","x","x","x"
"E92000001",921,"England","E12000007","H","London","E09000016",311,"Havering","132","152","72","93","51","52","120","135","113","133","54","55","30","25","13","11","1370","1392","1148","1097","951","886","1344","1365","1331","1350","974","909","704","574","441","277","1393","1349","1173","1103","976","907","1376","1340","1369","1338","1002","933","719","579","450","282","51","88","28","51","18","16","47","84","43","82","18","16","7","10","x","x","35","64","12","30","x","x","29","56","24","49","x","x","x","x","x","x","86","152","40","81","x","x","76","140","67","131","x","x","x","x","x","x","23","43","7","6","x","x","12","20","8","14","x","x","x","x","x","x"
"E92000001",921,"England","E12000007","H","London","E09000017",312,"Hillingdon","269","331","217","251","133","142","251","303","248","294","133","145","64","61","38","25","1193","1230","1095","1073","875","713","1173","1188","1165","1176","880","718","511","384","384","232","1256","1162","1179","1073","950","768","1248","1154","1243","1150","954","774","555","406","408","245","128","197","86","147","38","57","116","188","113","181","39","59","14","20","9","5","54","111","40","74","x","x","50","98","48","90","x","x","x","x","x","x","182","308","126","221","x","x","166","286","161","271","x","x","x","x","x","x","24","91","7","30","x","x","10","51","9","49","x","x","x","x","x","x"
"E92000001",921,"England","E12000007","H","London","E09000018",313,"Hounslow","213","269","172","206","113","137","207","254","202","253","116","139","86","101","52","50","1124","1097","1022","946","825","729","1102","1066","1094","1053","826","737","647","615","461","365","1059","1017","993","910","846","745","1047","1000","1043","994","849","751","656","625","487","396","166","191","127","154","58","84","x","x","162","188","58","86","57","64","13","16","95","108","69","74","31","31","x","x","84","98","32","33","x","x","x","x","261","299","196","228","89","115","254","292","246","286","90","119","x","x","x","x","17","50","5","14","3","6","8","28","7","26","3","6","x","x","x","x"
"E92000001",921,"England","E12000007","H","London","E09000021",314,"Kingston upon Thames","58","73","42","47","22","28","49","59","48","56","23","28","16","19","8","7","735","713","677","608","573","507","721","680","717","676","574","513","443","382","357","270","706","645","664","577","567","484","701","628","698","626","569","489","445","364","358","256","38","59","28","47","11","30","35","59","x","x","11","31","4","23","x","x","27","38","19","17","x","x","24","34","x","x","x","x","x","x","6","3","65","97","47","64","x","x","59","93","58","90","x","x","x","x","x","x","22","44","8","14","x","x","10","18","9","16","x","x","x","x","x","x"
"E92000001",921,"England","E12000007","H","London","E09000024",315,"Merton","118","141","101","107","55","60","110","125","105","120","55","60","29","27","21","20","640","701","583","578","430","457","620","667","607","653","431","465","349","300","243","199","611","631","575","568","441","457","603","621","594","614","442","462","357","303","255","208","68","108","64","75","26","43","x","x","65","99","26","46","13","20","6","9","58","39","36","21","x","x","x","x","45","28","x","x","x","x","x","x","126","147","100","96","x","x","116","132","110","127","x","x","x","x","x","x","21","64","9","21","x","x","11","39","8","32","x","x","x","x","x","x"
"E92000001",921,"England","E12000007","H","London","E09000025",316,"Newham","688","707","538","502","394","310","666","659","645","641","396","315","214","156","146","88","1081","992","916","786","735","585","1063","961","1044","952","739","600","503","368","362","206","1340","1150","1193","980","992","735","1332","1133","1320","1123","994","745","658","445","475","255","300","340","206","213","109","118","293","326","279","315","111","123","43","62","23","27","114","187","48","90","x","x","95","152","83","147","x","x","x","x","x","x","414","527","254","303","x","x","388","478","362","462","x","x","x","x","x","x","15","22","7","5","x","x","9","9","7","8","x","x","x","x","x","x"
"E92000001",921,"England","E12000007","H","London","E09000026",317,"Redbridge","317","358","259","254","191","175","306","332","296","319","191","178","122","95","93","68","1283","1461","1172","1281","1009","1026","1258","1420","1239","1407","1014","1037","637","595","546","440","1355","1373","1263","1255","1118","1057","1345","1363","1336","1355","1122","1066","711","615","607","466","128","209","99","154","53","81","125","205","119","201","53","86","37","48","24","27","87","148","60","96","x","x","79","138","69","131","x","x","x","x","x","x","215","357","159","250","x","x","204","343","188","332","x","x","x","x","x","x","30","89","9","30","x","x","15","46","11","39","x","x","x","x","x","x"
"E92000001",921,"England","E12000007","H","London","E09000027",318,"Richmond upon Thames","84","90","64","57","43","32","78","78","75","76","44","33","36","22","21","14","569","579","519","496","435","393","557","560","553","553","435","398","366","316","301","216","524","482","496","441","443","371","519","479","517","477","444","375","380","312","314","215","80","91","57","68","25","36","x","x","x","x","25","37","19","21","7","11","32","43","20","26","x","x","x","x","x","x","x","x","x","x","x","x","112","134","77","94","x","x","102","127","98","125","x","x","x","x","x","x","15","53","8","18","x","x","12","32","11","27","x","x","x","x","x","x"
"E92000001",921,"England","E12000007","H","London","E09000029",319,"Sutton","129","131","97","93","55","56","117","113","114","109","55","56","31","27","23","18","1205","1228","1131","1149","1004","959","1190","1207","1188","1196","1012","961","675","664","596","558","1128","1057","1093","1024","992","928","x","x","1125","1052","997","930","686","660","605","556","97","157","74","139","39","61","x","x","93","146","41","61","17","24","12","16","77","82","53","55","23","21","71","76","70","74","24","21","x","x","x","x","174","239","127","194","62","82","x","x","163","220","65","82","x","x","x","x","32","63","8","24","5","5","15","36","14","33","5","5","x","x","x","x"
