"Country_code_9_digit","Country_code","Country_name","Region_code_9_digit","Region_code","Region_name","LA_code_9_digit","LA_code","LA_name","Laden_girls_13","Laden_boys_13","KS4_LEVEL2_girls_13","KS4_LEVEL2_boys_13","KS4_LEVEL2_EM_girls_13","KS4_LEVEL2_EM_boys_13","KS4_LEVEL1_girls_13","KS4_LEVEL1_boys_13","KS4_LEVEL1_EM_girls_13","KS4_LEVEL1_EM_boys_13","KS4_L2BASICS_girls_13","KS4_L2BASICS_boys_13","KS4_EBACC_E_girls_13","KS4_EBACC_E_boys_13","KS4_EBACC_girls_13","KS4_EBACC_boys_13","Laden_girls_white_13","Laden_boys_white_13","KS4_LEVEL2_girls_white_13","KS4_LEVEL2_boys_white_13","KS4_LEVEL2_EM_girls_white_13","KS4_LEVEL2_EM_boys_white_13","KS4_LEVEL1_girls_white_13","KS4_LEVEL1_boys_white_13","KS4_LEVEL1_EM_girls_white_13","KS4_LEVEL1_EM_boys_white_13","KS4_L2BASICS_girls_white_13","KS4_L2BASICS_boys_white_13","KS4_EBACC_E_girls_white_13","KS4_EBACC_E_boys_white_13","KS4_EBACC_girls_white_13","KS4_EBACC_boys_white_13","Laden_girls_mixed_13","Laden_boys_mixed_13","KS4_LEVEL2_girls_mixed_13","KS4_LEVEL2_boys_mixed_13","KS4_LEVEL2_EM_girls_mixed_13","KS4_LEVEL2_EM_boys_mixed_13","KS4_LEVEL1_girls_mixed_13","KS4_LEVEL1_boys_mixed_13","KS4_LEVEL1_EM_girls_mixed_13","KS4_LEVEL1_EM_boys_mixed_13","KS4_L2BASICS_girls_mixed_13","KS4_L2BASICS_boys_mixed_13","KS4_EBACC_E_girls_mixed_13","KS4_EBACC_E_boys_mixed_13","KS4_EBACC_girls_mixed_13","KS4_EBACC_boys_mixed_13","Laden_girls_asian_13","Laden_boys_asian_13","KS4_LEVEL2_girls_asian_13","KS4_LEVEL2_boys_asian_13","KS4_LEVEL2_EM_girls_asian_13","KS4_LEVEL2_EM_boys_asian_13","KS4_LEVEL1_girls_asian_13","KS4_LEVEL1_boys_asian_13","KS4_LEVEL1_EM_girls_asian_13","KS4_LEVEL1_EM_boys_asian_13","KS4_L2BASICS_girls_asian_13","KS4_L2BASICS_boys_asian_13","KS4_EBACC_E_girls_asian_13","KS4_EBACC_E_boys_asian_13","KS4_EBACC_girls_asian_13","KS4_EBACC_boys_asian_13","Laden_girls_black_13","Laden_boys_black_13","KS4_LEVEL2_girls_black_13","KS4_LEVEL2_boys_black_13","KS4_LEVEL2_EM_girls_black_13","KS4_LEVEL2_EM_boys_black_13","KS4_LEVEL1_girls_black_13","KS4_LEVEL1_boys_black_13","KS4_LEVEL1_EM_girls_black_13","KS4_LEVEL1_EM_boys_black_13","KS4_L2BASICS_girls_black_13","KS4_L2BASICS_boys_black_13","KS4_EBACC_E_girls_black_13","KS4_EBACC_E_boys_black_13","KS4_EBACC_girls_black_13","KS4_EBACC_boys_black_13","Laden_girls_chinese_13","Laden_boys_chinese_13","KS4_LEVEL2_girls_chinese_13","KS4_LEVEL2_boys_chinese_13","KS4_LEVEL2_EM_girls_chinese_13","KS4_LEVEL2_EM_boys_chinese_13","KS4_LEVEL1_girls_chinese_13","KS4_LEVEL1_boys_chinese_13","KS4_LEVEL1_EM_girls_chinese_13","KS4_LEVEL1_EM_boys_chinese_13","KS4_L2BASICS_girls_chinese_13","KS4_L2BASICS_boys_chinese_13","KS4_EBACC_E_girls_chinese_13","KS4_EBACC_E_boys_chinese_13","KS4_EBACC_girls_chinese_13","KS4_EBACC_boys_chinese_13","Laden_girls_English_13","Laden_boys_English_13","KS4_LEVEL2_girls_English_13","KS4_LEVEL2_boys_English_13","KS4_LEVEL2_EM_girls_English_13","KS4_LEVEL2_EM_boys_English_13","KS4_LEVEL1_girls_English_13","KS4_LEVEL1_boys_English_13","KS4_LEVEL1_EM_girls_English_13","KS4_LEVEL1_EM_boys_English_13","KS4_L2BASICS_girls_English_13","KS4_L2BASICS_boys_English_13","KS4_EBACC_E_girls_English_13","KS4_EBACC_E_boys_English_13","KS4_EBACC_girls_English_13","KS4_EBACC_boys_English_13","Laden_girls_otherthanEnglish_13","Laden_boys_otherthanEnglish_13","KS4_LEVEL2_girls_otherthanEnglish_13","KS4_LEVEL2_boys_otherthanEnglish_13","KS4_LEVEL2_EM_girls_otherthanEnglish_13","KS4_LEVEL2_EM_boys_otherthanEnglish_13","KS4_LEVEL1_girls_otherthanEnglish_13","KS4_LEVEL1_boys_otherthanEnglish_13","KS4_LEVEL1_EM_girls_otherthanEnglish_13","KS4_LEVEL1_EM_boys_otherthanEnglish_13","KS4_L2BASICS_girls_otherthanEnglish_13","KS4_L2BASICS_boys_otherthanEnglish_13","KS4_EBACC_E_girls_otherthanEnglish_13","KS4_EBACC_E_boys_otherthanEnglish_13","KS4_EBACC_girls_otherthanEnglish_13","KS4_EBACC_boys_otherthanEnglish_13"
"E92000001",921,"England","E12000005","F","West Midlands","E08000030",335,"Walsall",1671,1789,"1490","1525","1078","952","1606","1672","1575","1638","1083","962","480","451","342","243","1240","1331","1105","1128","794","691","1191","1238","1162","1213","799","701","328","308","222","139","97","80","85","66","63","34","91","75","91","73","63","34","32","18","28","9","254","317","231","275","175","190","247","300","246","293","175","190","99","105","77","79","60","41","57","37","37","22","60","x","x","x","37","22","19","9","13","6","5","8","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1459","1509","1306","1286","951","796","1404","1408","1375","1382","956","806","426","353","303","170","210","280","182","239","125","156","200","264","198","256","125","156","53","98","38","73"
"E92000001",921,"England","E12000005","F","West Midlands","E08000031",336,"Wolverhampton",1358,1294,"1211","1103","902","716","1307","1213","1287","1192","905","720","438","227","294","98","799","808","694","680","503","424","755","747","740","735","506","428","227","118","151","48","125","92","112","78","77","53","x","x","122","84","77","53","31","17","18","6","288","260","275","236","232","170","285","252","282","248","232","170","141","76","104","41","123","114","109","93","76","58","x","x","120","107","76","58","31","13","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1064","1017","940","856","695","550","1022","945","1007","925","698","554","325","156","213","57","294","276","271","246","207","166","285","267","280","266","207","166","113","71","81","41"
"E92000001",921,"England","E12000005","F","West Midlands","E10000028",860,"Staffordshire",4782,4922,"4205","3939","3150","2659","4650","4686","4570","4596","3181","2695","1816","1483","1144","761","4507","4627","3958","3702","2976","2515","4382","4401","4309","4328","3006","2551","1729","1396","1090","716","94","94","86","71","63","46","x","x","x","x","64","46","30","26","17","14","104","95","97","76","67","42","x","x","96","83","67","42","38","28","22","8","28","24","21","19","15","10","x","x","x","x","15","10","9","6","6","4","4","9","x","x","x","x","x","x","x","x","x","x","x","x","x","x","4651","4803","4091","3840","3073","2609","x","x","4450","4490","3104","2645","1766","1449","1118","746","131","117","114","98","77","49","x","x","120","105","77","49","50","33","26","14"
"E92000001",921,"England","E12000005","F","West Midlands","E06000021",861,"Stoke-on-Trent",1255,1383,"1098","1083","697","619","1216","1283","1192","1264","700","625","422","352","254","147","1063","1165","923","912","595","534","1028","1078","1007","1067","597","537","365","296","221","124","36","46","31","37","22","21","x","x","x","x","22","22","15","15","9","3","121","129","115","103","64","47","x","x","x","x","64","49","32","31","18","16","17","20","x","x","6","5","17","x","17","17","6","5","5","4","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1103","1218","960","953","624","558","1067","1126","1048","1113","627","562","385","311","x","x","152","165","138","130","73","61","149","157","144","151","73","63","37","41","x","x"
"E92000001",921,"England","E12000005","F","West Midlands","E06000019",884,"Herefordshire",885,940,"785","757","553","471","864","896","845","868","553","476","390","312","255","160","862","913","765","738","538","457","842","872","824","845","538","462","379","301","247","155","13","15","x","x","8","8","x","x","x","x","8","8","5","6","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","0","x","0","x","0","x","0","x","0","x","0","x","0","x","0","x","863","914","x","x","543","464","x","x","827","846","543","469","382","305","x","x","22","26","x","x","10","7","x","x","18","22","10","7","8","7","x","x"
"E92000001",921,"England","E12000005","F","West Midlands","E10000034",885,"Worcestershire",2877,3180,"2505","2596","1971","1838","2799","3048","2774","3007","1990","1858","1048","925","767","546","2696","2950","2341","2401","1848","1705","2626","2827","2603","2791","1866","1724","992","859","731","499","73","92","68","77","49","56","x","x","68","86","50","56","21","30","13","21","70","86","63","77","43","49","x","x","x","x","43","50","22","18","12","14","16","17","16","12","x","x","16","14","16","13","x","x","4","3","x","x","8","8","x","x","x","x","x","8","x","8","x","x","3","5","x","x","2771","3052","2410","2489","1903","1772","2697","2926","2672","2889","1922","1792","1017","900","744","528","106","126","95","106","68","66","102","120","102","116","68","66","31","25","23","18"
"E92000001",921,"England","E12000005","F","West Midlands","E06000051",893,"Shropshire",1608,1650,"1335","1239","1064","903","1567","1591","1552","1563","1074","913","720","502","479","283","1539","1583","1273","1187","1014","862","1499","1527","1484","1499","1024","872","687","477","459","267","26","31","x","x","16","16","x","x","x","x","16","16","9","10","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1576","1636","1307","1232","1044","897","1535","x","x","x","1054","907","712","496","x","x","31","14","27","7","19","6","31","x","x","x","19","6","7","6","x","x"
"E92000001",921,"England","E12000005","F","West Midlands","E06000020",894,"Telford and Wrekin",1017,1081,"926","923","634","595","989","1023","973","1001","634","598","370","350","246","217","916","966","834","824","572","527","891","913","878","893","572","530","327","307","219","184","38","38","35","32","23","18","x","x","x","x","23","18","16","6","8","4","49","51","44","43","32","28","x","x","44","47","32","28","23","22","15","18","9","9","9","x","5","6","9","9","9","9","5","6","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","965","1025","879","871","611","561","x","x","927","948","611","564","352","325","236","199","52","55","47","51","23","33","x","x","46","52","23","33","18","24","10","17"
"E92000001",921,"England","E12000005","F","West Midlands","E10000031",937,"Warwickshire",2969,3093,"2680","2565","2056","1900","2901","2974","2878","2927","2062","1910","1031","808","778","545","2684","2789","2424","2298","1851","1715","2625","2682","2604","2641","1856","1725","914","712","680","477","87","89","74","75","55","53","83","85","81","84","56","53","30","28","27","15","137","143","131","135","111","95","x","x","x","x","111","95","70","47","57","40","26","17","22","14","17","7","x","x","x","x","17","7","7","3","x","x","9","11","9","11","9","x","9","11","9","11","9","x","3","8","3","7","2809","2911","2537","2402","1942","1791","2743","2795","2721","2752","1948","1800","960","749","724","507","153","174","136","155","108","101","x","x","150","167","108","102","66","53","51","34"
"E92000001",921,"England","E12000006","G","East","E06000032",821,"Luton",1191,1245,"1019","1058","767","662","1152","1207","1135","1178","779","672","498","399","297","183","500","560","434","451","309","289","478","539","470","524","311","295","157","134","90","42","84","112","69","85","49","49","79","108","79","105","50","51","33","20","20","8","425","401","352","372","277","233","415","392","410","384","283","234","231","195","146","110","160","143","145","127","116","78","x","x","156","139","118","79","67","41","34","19","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","687","768","604","616","451","403","x","x","654","720","455","412","248","185","142","68","503","475","414","441","315","258","488","466","480","457","323","259","250","214","155","115"
"E92000001",921,"England","E12000006","G","East","E06000055",822,"Bedford",902,989,"786","731","593","536","882","929","869","922","598","554","265","248","190","141","674","708","594","539","459","402","659","662","652","655","464","418","213","189","158","114","54","77","47","53","33","40","50","73","48","73","33","42","9","19","5","9","116","140","98","95","71","62","116","133","x","x","71","62","29","25","15","11","39","50","31","32","18","22","x","x","36","47","18","22","7","9","5","3","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","762","812","675","619","527","464","743","762","734","757","532","481","241","218","176","127","139","175","111","111","66","71","x","x","134","163","66","72","24","30","14","14"
"E92000001",921,"England","E12000006","G","East","E06000056",823,"Central Bedfordshire",1344,1502,"1162","1168","860","783","1305","1426","1294","1402","866","791","475","429","318","231","1244","1375","1074","1072","799","715","1209","1308","1199","1286","805","723","433","392","288","215","48","53","43","34","30","24","x","x","x","x","30","24","20","12","x","x","24","26","x","x","17","15","24","x","x","x","17","15","13","8","9","3","19","30","x","x","12","17","x","30","x","30","12","17","x","x","3","3","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1309","1471","x","x","839","766","x","x","x","x","845","774","460","417","308","223","35","30","x","x","21","16","x","x","x","x","21","16","15","11","10","7"
"E92000001",921,"England","E12000006","G","East","E10000003",873,"Cambridgeshire",2964,3094,"2434","2352","1967","1726","2847","2906","2816","2868","2003","1780","1505","1330","1023","733","2675","2797","2190","2121","1757","1549","2568","2624","2539","2589","1791","1595","1344","1190","902","645","97","103","81","79","74","62","x","x","94","99","75","63","58","50","41","31","72","78","60","63","52","50","68","73","68","73","52","51","40","35","30","26","30","42","22","33","17","22","x","x","x","x","17","22","15","16","10","7","22","16","x","x","16","10","22","x","22","x","17","10","13","12","12","7","2765","2895","2274","2211","1844","1628","2656","2719","2629","2687","1877","1675","1416","1236","955","674","194","195","157","138","120","96","187","183","183","177","123","103","86","93","66","59"
"E92000001",921,"England","E12000006","G","East","E06000031",874,"Peterborough",1128,1118,"1000","935","697","565","1076","1048","1054","1030","703","579","399","299","251","150","864","855","755","706","540","427","824","795","808","781","546","438","302","222","186","111","50","43","47","40","33","26","x","43","47","43","33","27","23","17","17","10","172","161","159","137","96","81","164","153","159","149","96","81","58","44","40","22","33","29","30","25","21","13","x","x","x","x","21","14","11","7","4","3","3","8","x","x","x","x","x","x","x","x","x","x","x","x","x","x","857","848","764","711","569","447","828","797","815","786","575","461","324","245","206","123","271","270","236","224","128","118","248","251","239","244","128","118","75","54","45","27"
"E92000001",921,"England","E12000006","G","East","E10000012",881,"Essex",7623,8079,"6383","6196","5016","4476","7350","7614","7249","7483","5074","4565","2643","2207","1817","1239","6958","7411","5812","5653","4545","4058","6700","6978","6604","6854","4600","4139","2351","2003","1602","1121","226","263","184","209","150","161","218","249","216","246","152","166","95","80","68","49","136","138","128","129","108","105","x","x","133","135","108","105","79","46","65","29","172","137","153","105","126","81","x","x","169","129","126","84","70","41","52","19","30","29","x","x","25","20","30","x","30","x","25","20","14","7","10","5","7313","7806","6113","5973","4816","4316","7045","7350","6948","7225","4874","4404","2535","2125","1745","1192","298","266","260","219","191","158","294","257","290","251","191","159","104","81","71","47"
"E92000001",921,"England","E12000006","G","East","E06000033",882,"Southend-on-Sea",1067,1159,"923","907","705","673","1014","1060","998","1043","708","682","357","384","294","316","898","1007","765","777","577","575","847","918","833","901","580","583","280","328","226","267","41","42","36","37","31","29","x","x","x","x","31","29","17","14","16","12","41","45","x","x","31","29","41","42","x","x","31","29","20","20","17","19","58","41","55","31","42","21","x","x","x","x","42","22","25","10","21","7","17","9","17","9","14","9","17","9","17","9","14","9","9","6","8","5","958","1050","825","818","639","617","x","x","894","942","642","625","325","351","266","286","109","109","98","89","66","56","x","x","104","101","66","57","32","33","28","30"
"E92000001",921,"England","E12000006","G","East","E06000034",883,"Thurrock",968,878,"860","761","606","492","946","852","932","826","612","493","328","220","220","134","798","714","703","608","489","382","780","688","768","662","495","383","249","179","170","109","31","31","28","31","15","22","x","31","x","31","15","22","6","10","x","x","34","30","x","x","27","17","x","30","x","30","27","17","14","5","9","4","86","83","81","78","64","61","86","83","86","83","64","61","53","23","35","13","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","860","797","x","x","529","442","838","771","x","x","534","443","276","204","185","124","108","79","x","x","77","48","108","79","x","x","78","48","52","16","35","10"
"E92000001",921,"England","E12000006","G","East","E10000015",919,"Hertfordshire",6366,6599,"5532","5344","4563","4029","6233","6340","6183","6246","4617","4081","3256","3066","2294","1866","5330","5553","4593","4452","3788","3325","5209","5321","5163","5239","3833","3370","2763","2541","1944","1530","303","325","274","270","223","216","299","321","296","315","225","219","128","161","96","100","327","342","297","306","251","248","323","332","322","330","254","248","156","203","121","131","219","214","198","182","153","132","x","x","x","x","154","132","108","71","62","48","37","32","x","x","34","28","37","x","37","x","x","x","27","21","23","19","5777","6018","5012","4857","4137","3672","5653","5779","5608","5697","4185","3720","2994","2814","2106","1702","549","533","485","452","398","337","542","517","538","507","403","341","244","245","174","159"
"E92000001",921,"England","E12000006","G","East","E10000020",926,"Norfolk",4379,4565,"3294","3089","2602","2260","4229","4337","4150","4225","2642","2323","1494","1357","968","676","4188","4356","3144","2943","2483","2155","4043","4140","3969","4038","2520","2217","1419","1297","914","644","71","86","59","63","46","44","x","x","68","81","47","45","31","27","18","17","28","35","x","x","23","24","28","x","28","x","24","24","14","17","12","9","23","20","x","x","10","6","x","x","x","x","10","6","x","x","x","x","13","5","x","x","x","x","x","x","x","x","x","x","x","x","x","x","4195","4395","3156","2985","2507","2197","4050","4179","3980","4074","2547","2260","1440","1306","930","654","175","161","131","96","90","57","171","149","164","143","90","57","51","46","35","20"
"E92000001",921,"England","E12000006","G","East","E10000029",935,"Suffolk",3837,3958,"3035","2706","2291","1968","3694","3772","3651","3696","2323","2023","1361","1206","914","640","3588","3702","2833","2540","2129","1846","3451","3530","3414","3459","2160","1898","1259","1111","845","592","148","148","116","97","96","78","143","142","142","140","97","79","68","63","46","28","38","22","34","15","25","12","38","22","x","x","25","12","9","9","7","7","20","22","16","11","12","4","20","19","x","x","12","4","4","5","x","x","3","5","x","x","x","x","x","x","x","x","x","x","x","x","x","x","3681","3825","2916","2624","2216","1916","3544","3648","3508","3577","2248","1970","1310","1155","886","617","155","132","119","81","75","51","149","123","142","118","75","52","51","50","28","23"
"E92000001",921,"England","E12000007","H","London","E09000001",201,"City of London",0,0,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"E92000001",921,"England","E12000007","H","London","E09000007",202,"Camden",881,627,"736","433","600","311","857","581","846","575","609","324","389","215","284","124","359","258","282","167","232","134","344","240","336","237","238","138","166","113","133","68","104","74","91","45","73","34","x","x","x","x","73","36","53","26","38","20","136","126","115","100","95","66","133","119","133","118","96","69","53","35","35","18","227","124","201","83","161","52","224","112","223","111","163","56","100","31","64","13","5","6","x","x","x","x","x","x","x","x","x","x","x","x","x","x","486","307","396","198","323","149","469","279","462","275","329","155","236","113","180","74","393","320","338","235","276","162","386","302","382","300","279","169","153","102","104","50"
"E92000001",921,"England","E12000007","H","London","E09000011",203,"Greenwich",1127,1013,"1022","895","773","626","1104","971","1093","951","774","635","459","353","314","198","553","500","488","437","349","294","536","475","528","461","350","297","178","140","120","79","85","78","77","72","59","45","x","78","x","x","59","45","33","29","27","16","100","115","92","109","73","85","x","x","97","112","73","87","46","56","29","36","337","272","313","234","253","168","x","x","334","256","253","172","179","108","118","56","9","12","9","x","x","x","9","x","9","x","x","x","3","5","3","3","744","613","668","531","500","363","725","581","716","565","501","367","281","194","198","100","382","394","353","358","272","257","378","384","376","380","272","262","178","157","116","97"
"E92000001",921,"England","E12000007","H","London","E09000012",204,"Hackney",967,682,"784","529","610","400","926","643","909","624","620","409","509","282","351","200","328","220","257","173","205","140","306","207","295","200","206","141","170","102","129","83","74","51","55","38","45","33","70","48","69","47","46","34","37","22","30","13","152","78","133","66","113","50","x","x","147","75","116","51","96","34","65","26","345","289","278","218","204","149","334","271","332","261","207","154","168","104","101","61","6","0","6","0","x","0","6","0","6","0","x","0","x","0","3","0","484","364","378","270","304","215","456","341","445","332","307","220","242","153","175","116","483","317","406","258","306","184","470","301","464","291","313","188","267","128","176","83"
"E92000001",921,"England","E12000007","H","London","E09000013",205,"Hammersmith and Fulham",597,558,"518","446","429","339","581","530","577","524","430","341","302","266","224","178","275","263","235","221","201","182","266","256","264","255","202","183","138","156","110","119","61","48","55","37","43","27","61","x","61","45","43","27","30","20","19","8","41","39","34","28","31","21","38","36","38","36","31","21","27","13","23","7","148","117","128","85","99","55","145","107","144","104","99","56","71","40","41","22","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","376","294","322","234","268","188","x","x","x","x","268","190","181","146","132","103","221","264","196","212","161","151","x","x","x","x","162","151","121","120","92","75"
"E92000001",921,"England","E12000007","H","London","E09000019",206,"Islington",664,772,"529","662","420","492","648","746","644","736","428","500","252","301","160","160","256","279","197","228","148","160","244","270","244","264","149","162","89","106","53","63","53","88","45","77","35","60","53","82","53","82","37","60","24","33","13","16","87","99","75","87","64","73","87","x","x","x","65","76","41","43","28","26","213","237","163","207","133","153","210","230","208","227","137","155","69","83","46","33","4","8","x","x","x","x","x","x","x","x","x","x","x","x","x","x","310","393","233","319","177","234","299","375","297","369","181","239","82","138","56","70","354","379","296","343","243","258","349","371","347","367","247","261","170","163","104","90"
"E92000001",921,"England","E12000007","H","London","E09000020",207,"Kensington and Chelsea",283,328,"252","311","217","273","272","320","270","317","217","273","107","164","95","148","101","169","81","157","67","137","91","165","91","164","67","137","36","94","33","88","35","48","35","44","29","36","35","45","35","45","29","36","15","20","12","19","12","17","12","17","12","x","12","17","12","17","12","x","5","11","5","11","66","40","60","40","x","x","x","x","x","x","x","x","21","14","20","12","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","123","167","104","153","89","129","x","x","x","x","89","129","41","72","35","67","160","161","148","158","128","144","x","x","x","x","128","144","66","92","60","81"
"E92000001",921,"England","E12000007","H","London","E09000022",208,"Lambeth",946,935,"849","777","647","592","918","885","906","875","659","605","402","312","250","180","221","278","200","232","157","182","x","x","208","263","158","184","96","119","70","83","114","104","103","85","77","68","110","100","109","100","79","69","53","37","35","20","38","49","x","x","33","x","38","46","38","45","33","x","20","20","13","13","489","445","430","366","x","x","472","415","468","410","x","x","194","110","111","51","5","9","x","x","x","x","x","x","x","x","x","x","x","x","x","x","548","594","481","482","368","369","527","562","522","557","378","377","213","191","132","111","398","341","368","295","279","223","391","323","384","318","281","228","189","121","118","69"
"E92000001",921,"England","E12000007","H","London","E09000023",209,"Lewisham",1155,1191,"935","919","734","627","1102","1108","1071","1084","748","640","459","262","289","163","391","370","306","267","252","194","361","333","350","326","258","198","181","91","115","62","138","156","110","122","87","92","130","144","128","143","88","93","58","34","34","22","70","70","57","57","48","43","x","x","66","67","48","45","32","26","23","20","484","515","399","410","296","258","474","487","459","473","302","263","164","94","97","49","17","12","x","x","14","9","x","12","x","12","14","9","x","x","x","x","802","876","635","671","498","455","758","805","741","792","511","465","308","197","196","126","347","304","295","238","231","165","339","293","325","282","232","168","151","64","93","36"
"E92000001",921,"England","E12000007","H","London","E09000028",210,"Southwark",1182,1164,"1055","941","802","727","1153","1089","1133","1082","814","751","506","472","314","272","315","320","264","240","207","183","303","284","298","280","213","197","117","130","70","72","105","115","100","95","72","78","x","x","102","106","73","80","46","52","27","30","64","58","59","49","45","37","x","x","x","x","46","38","30","22","18","14","594","559","533","459","405","354","580","535","570","533","409","359","264","225","164","126","11","11","11","11","11","7","11","11","11","11","11","7","x","x","x","x","643","743","565","579","419","448","625","684","616","678","429","463","242","289","141","164","535","403","486","346","379","270","524","387","513","386","381","279","262","178","172","105"
"E92000001",921,"England","E12000007","H","London","E09000030",211,"Tower Hamlets",1240,1281,"1115","1049","833","799","1218","1238","1181","1209","836","806","489","449","321","252","186","235","160","178","95","125","181","218","169","209","97","126","37","44","27","27","46","42","41","34","33","22","46","x","x","x","33","23","15","13","8","5","798","793","712","652","547","525","782","774","759","759","547","525","370","328","234","189","162","177","156","153","117","104","x","x","x","x","118","108","46","49","33","22","12","8","x","8","x","8","12","8","12","8","x","8","7","5","6","5","343","330","306","255","201","178","338","310","325","301","203","183","79","68","53","39","890","950","804","793","628","620","873","927","850","907","629","622","410","380","268","213"
"E92000001",921,"England","E12000007","H","London","E09000032",212,"Wandsworth",839,1007,"716","817","553","578","818","932","809","927","561","594","482","452","296","244","281","352","238","270","195","197","271","313","270","312","198","203","167","154","120","87","90","97","81","77","62","60","90","91","x","x","64","62","53","45","41","26","174","212","151","190","127","140","170","206","167","203","128","142","126","114","73","64","235","282","196","226","133","144","230","261","226","260","134","149","102","105","44","44","7","7","x","x","x","x","x","x","x","x","x","x","x","x","x","x","513","571","428","440","332","306","502","514","495","511","338","316","298","234","179","115","326","427","288","370","221","267","316","409","314","407","223","273","184","214","117","126"
"E92000001",921,"England","E12000007","H","London","E09000033",213,"Westminster",763,651,"679","549","567","417","756","636","748","628","574","429","457","261","335","139","246","141","226","114","204","94","x","x","243","136","208","96","172","64","136","29","83","69","74","60","64","42","x","x","x","x","65","44","55","27","37","16","80","98","71","88","55","66","80","x","80","95","57","67","39","43","28","27","160","167","132","138","102","97","160","164","156","159","102","101","85","53","59","18","20","5","x","x","x","x","x","x","x","x","x","x","x","x","x","x","298","198","261","167","226","124","x","x","290","191","229","128","187","77","143","29","465","453","418","382","341","293","x","x","458","437","345","301","270","184","192","110"
"E92000001",921,"England","E12000007","H","London","E09000002",301,"Barking and Dagenham",1067,1153,"893","938","671","665","1011","1083","988","1061","678","672","266","235","166","137","586","617","465","483","319","332","547","561","533","549","324","337","130","113","73","57","61","63","54","52","41","32","x","x","57","60","41","32","7","10","4","3","148","155","133","135","118","111","144","148","143","146","119","112","28","31","22","21","247","287","219","243","179","170","240","283","232","276","180","171","95","75","64","52","3","8","x","8","x","8","x","8","x","8","x","8","x","x","x","x","740","762","611","600","444","418","696","701","681","683","449","421","173","135","106","73","326","389","281","336","227","245","314","380","306","376","229","249","92","98","60","63"
"E92000001",921,"England","E12000007","H","London","E09000003",302,"Barnet",1644,1841,"1485","1547","1230","1261","1594","1772","1567","1747","1232","1275","908","876","741","675","798","866","723","721","603","592","772","826","758","816","604","601","453","404","372","300","134","135","126","109","107","94","131","130","129","130","107","95","76","61","65","50","258","267","238","248","217","218","x","x","x","x","217","219","154","170","133","153","256","300","218","235","156","166","248","288","242","279","156","169","108","97","79","63","35","38","x","x","x","x","35","x","x","x","x","x","31","29","30","24","1006","1094","918","898","776","751","975","1044","961","1029","777","763","574","500","481","383","632","743","563","646","451","507","614","725","601","715","452","509","331","373","259","289"
"E92000001",921,"England","E12000007","H","London","E09000004",303,"Bexley",1574,1629,"1434","1405","1123","991","1544","1567","1522","1536","1130","993","661","573","546","390","1109","1223","1002","1041","755","722","1084","1170","1073","1141","760","723","401","415","331","291","75","75","67","64","56","50","75","71","71","71","56","50","37","28","32","14","93","63","89","60","79","47","x","x","x","x","80","48","53","26","48","25","249","217","231","194","195","139","245","214","240","214","196","139","138","85","108","45","19","19","19","x","x","x","19","19","19","19","x","x","14","9","14","8","1381","1470","1258","1262","980","893","x","x","x","x","986","894","565","517","470","352","193","156","176","141","143","97","x","x","x","x","144","98","96","56","76","38"
"E92000001",921,"England","E12000007","H","London","E09000005",304,"Brent",1421,1477,"1228","1122","968","855","1389","1395","1367","1363","974","874","803","621","562","396","230","245","200","195","129","136","223","229","217","224","131","136","104","89","78","55","87","90","76","66","67","56","82","81","82","78","67","58","51","40","39","28","411","443","363","360","312","291","403","423","402","421","314","297","266","232","196","152","404","411","331","266","245","182","397","384","390","365","247","191","197","123","111","60","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","686","676","615","507","499","398","676","637","668","616","502","407","408","291","309","197","735","801","613","615","469","457","713","758","699","747","472","467","395","330","253","199"
